Pop_65+,Haq_Ind,UV,SolarRad,Avg_Wind,Rel_humidity,BG_Opos,BG_Apos,BG_Bpos,BG_ABPos,BG_Oneg,BG_Aneg,BG_Bneg,BG_ABNeg,VitD,VitA,pop_Density,StringyInd,AnemiaData,PM25,DailyTemp,Precipitation,DailyCases,DailyDeath
12.1,94,4,11.6,15,57.25,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,70.83,9.3,14,6,52.21253205,5573,92
19.8,89,6,12.4,36,72.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,72.69,13.2,29,30.6,120.3205366,13,0
19.87,94,3,13.9,14,65.35,30,37,12,5,6,7,2,1,41.7,1,107.1279669,50,17.1,12,14.7,61.68704166,15531,589
6.82,48,7,9.4,8,77.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,62.96,39.6,118,25.3,219.7850562,8238,170
11.12,78,6,24.4,12,55.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,81.94,26.2,73,27.1,145.2291673,593,9
19.21,93,5,11,12,75,36,37,9,3,6,7,1,1,51,0,377.3795905,75,16,19,10.9,60.10241675,49032,7703
9.21,64,6,20.2,9,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,81.02,26.8,93,21,69.01624257,92202,6412
15.5,94,3,11.6,12.5,73.15,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,70.83,9.3,7,15,39.44050097,2145,112
15.1,89,8,32.3,17.2,21.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,72.69,13.2,32,34.4,2.172322831,4225,206
12.7,89,7,13.8,13.4,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,72.69,13.2,21,22.8,122.2112697,1749,96
8.76,74,5,9.1,17,78,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,72.22,14.6,30,26,348.24745,725,6
20.23,89,3,19.8,27,71.5,27,36,15,7,5,6,3,1,27,1,137.6577053,45.37,25.7,32,12.9,60.78888355,7737,240
19.91,92,4,11.3,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,57.41,16.1,32,9,24.04764214,9311,460
22.26,96,5,21.9,16,65,28,35,16,7,5,6,2,1,65,0,18.14854727,48.15,15.7,19,6.3,44.67737149,5051,218
20.46,92,5,21.9,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,72.22,17.8,36,12.6,50.00562747,165764,24563
